关联ID,发版项ID,版本号,发版项名称,原声ID,原声来源,用户ID,设备,原声时间,原声摘要,原声链接,匹配分,匹配关键词,关联类型,关联已确认,需要触达,触达状态,触达话术,触达人,触达时间,备注
2.73.0::试卷「名校专区」标签::ticket-15016337,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-15016337,工单,,S2（S2、S2N、S2A）,02-27 20:35,用户反馈练习阶段测评的试卷多次出现写的是对的，系统批改也是正确的但是没有计入对应分值，辛苦老师看下该问题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15016337,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-15194475,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-15194475,工单,,S2（S2、S2N、S2A）,03-08 14:35,三年级上册 数学人教版，上册，阶段测评里面试卷的计算答案书写的空间不够 ，要求处理,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15194475,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-15249255,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-15249255,工单,,S2（S2、S2N、S2A）,03-10 22:58,用户觉得阶段测评里面试卷的排版不方便，题目和问题分开在两页或者多页，孩子在答题的时候只有单个小题的题目没有原题题干不方便作答，需要排版更改一下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15249255,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-15365461,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-15365461,工单,,S6,03-15 21:15,复习模考板块，已经选择地区是江苏，但出现的试卷内容还是上海的，用工作学练机测试了一下，选择后是可以正常出现江苏卷的,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15365461,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-15530747,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-15530747,工单,,S2（S2、S2N、S2A）,03-22 23:06,英语阶段测评试卷没有听力录音，没有播放按钮,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15530747,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-15674925,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-15674925,工单,,S2（S2、S2N、S2A）,03-29 17:52,阶段测评试卷做完了没有订正退出再进只能重新练习 没有之前的练习记录了,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15674925,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-15680161,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-15680161,工单,,S2（S2、S2N、S2A）,03-29 20:52,用户表示在阶段测评练习后 设备提示没电 在充电后 试卷中已经书写过的记录会消失 要求核实原因导致，未提供视频 辛苦核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15680161,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-15706401,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-15706401,工单,,S2（S2、S2N、S2A）,03-30 23:21,更新阶段测评试卷,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15706401,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-15745663,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-15745663,工单,,S2（S2、S2N、S2A）,04-02 00:10,用户反馈2024-2025学年冀教版三年级上学期第五单元测试卷：数学 内有一个题目答案错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15745663,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-15807831,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-15807831,工单,,S2（S2、S2N、S2A）,04-05 12:29,用户反馈阶段测评试卷练习不对 内容点进去就不对了 辛苦老师看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15807831,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-15810001,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-15810001,工单,,S2（S2、S2N、S2A）,04-05 14:22,语文还有数学的阶段测评的试卷都还没有更新，还是22年23年的试卷。需要更新人教版福建地区，单元测试还有期末等试卷需要更新,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15810001,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-15810167,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-15810167,工单,,S2（S2、S2N、S2A）,04-05 14:30,用户七年级，语数英都没有最新的试卷内容，需要更新最新的试卷习题。数学北师大版，语文和英语人教版，成都地区的试卷,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15810167,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-15921281,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-15921281,工单,,S2（S2、S2N、S2A）,04-10 23:41,设备里面其他试卷都可以正常打开，只有25年河北省的这个试卷无法打开，设备网络正常，而且孩子昨天是做过这个试卷的，昨天打开正常,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15921281,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16033919,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16033919,工单,,S2（S2、S2N、S2A）,04-15 21:07,要求尽快更新25年试卷,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16033919,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16082799,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16082799,工单,,S6,04-18 13:58,用户反馈这个试卷基本上没有视频答疑,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16082799,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16147103,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16147103,工单,,S6,04-20 22:52,用户反馈该试卷的题目作答区太小，识别不上，排版有问题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16147103,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16187383,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16187383,工单,,S2（S2、S2N、S2A）,04-22 23:02,用户需要添加新的英语的阶段测评的试卷上海五四制，上海教育出版社英语这个版本的，现在都是旧的题型,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16187383,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16209361,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16209361,工单,,S2（S2、S2N、S2A）,04-24 10:58,阶段测评中试卷排版都有问题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16209361,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16260417,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16260417,工单,,S6,04-26 15:16,期中精准练试卷做完了点击批改直接跳转到主界面 再次练习只能重新练习,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16260417,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16266605,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16266605,工单,,S2（S2、S2N、S2A）,04-26 18:55,填空题作答区域太小，无法书写，六下的语文期中测试卷,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16266605,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16415389,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16415389,工单,,S2（S2、S2N、S2A）,05-05 11:43,需要更新阶段测评25-26年的试卷资源,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16415389,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16442471,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16442471,工单,,S6,05-06 19:26,阶段测评试卷孩子写完提交批改，不显示孩子写完的答案，辛苦老师看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16442471,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16516739,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16516739,工单,,S2（S2、S2N、S2A）,05-10 17:07,大部分试卷都有作答区域过小的问题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16516739,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16563093,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16563093,工单,,S2（S2、S2N、S2A）,05-12 23:48,用户练习阶段测评地理学科试卷内出现数学题目，辛苦老师核实下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16563093,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16580723,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16580723,工单,,S2（S2、S2N、S2A）,05-13 23:32,反馈设备批改识别率低 练习书写区域较小导致批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16580723,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16586229,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16586229,工单,,S2（S2、S2N、S2A）,05-14 18:42,建议增加四年级北师大版阶段测评试卷,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16586229,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16634569,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16634569,工单,,S2（S2、S2N、S2A）,05-16 22:59,五年级下册苏教版阶段测评第四单元测试卷2排版有问题 没有题目,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16634569,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16644967,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16644967,工单,,S6,05-17 13:49,语文--3年级--下学期---人教版（2025--2026学年第五单元测试卷），疑似作答区域的问题导致错判,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16644967,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16648277,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16648277,工单,,S2（S2、S2N、S2A）,05-17 15:25,用户反馈目前阶段测评里面只有模拟卷没有真题试卷，希望添加,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16648277,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16650033,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16650033,工单,,S6,05-17 16:20,六年级下数学小升初西城区试卷，精准练这块，没有作答空间辛苦核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16650033,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16660489,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16660489,工单,,S6,05-17 23:44,用户三年级下学期人教版新课标和现场机器核实内容不一致，机器月考显示有试卷，用户没有，图一是用户的截图，图二为现场截图,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16660489,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.73.0::试卷「名校专区」标签::ticket-16663849,2.73.0::试卷「名校专区」标签,2.73.0,试卷「名校专区」标签,ticket-16663849,工单,,S6,05-18 15:14,用户反馈辽宁省期末试卷最新日期都是2023年的，以及辽宁省的试卷比较少，希望添加近年当地的试卷，数学：北师大，英语：外研社,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16663849,12,阶段测、阶段测评、试卷,待确认,否,待判断,未触达,,,,自动召回，请人工确认
